ROWS=50
COLS=200
WIDTH=32
HEIGHT=32
BG=25,/backgrounds/background.png
TS=1,default,/tileset/tileset1.png,32,32,11 2,ground,/tileset/ground2.png,32,32,6
SPRITES=304,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.WizardLevel1 1488,144,br.com.giorgetti.games.squareplatform.gameobjects.interaction.BlockingDoor 1520,144,br.com.giorgetti.games.squareplatform.gameobjects.interaction.BlockingDoor 1520,176,br.com.giorgetti.games.squareplatform.gameobjects.interaction.BlockingDoor 1488,176,br.com.giorgetti.games.squareplatform.gameobjects.interaction.BlockingDoor 1424,144,br.com.giorgetti.games.squareplatform.gameobjects.interaction.OpenBlockingDoor 2960,208,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Button 3664,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3696,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3728,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3760,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3792,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3824,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3856,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3888,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3920,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3632,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Coin 3888,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyDumb 4368,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.QuestionBaby 5072,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.NameDataInput 6320,48,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyDumb 1744,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyDumb 5584,48,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyDumb 2128,304,br.com.giorgetti.games.squareplatform.gameobjects.interaction.LeftRightPlatform 2320,304,br.com.giorgetti.games.squareplatform.gameobjects.interaction.UpDownPlatform 2480,304,br.com.giorgetti.games.squareplatform.gameobjects.interaction.LeftRightPlatform 880,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.UpDownPlatform 656,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.QuestionBaby 208,144,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyFly 1072,112,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyFly 2416,368,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyFly 4720,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.EnemyFly 3216,304,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Checkpoint 4816,176,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Checkpoint 2000,368,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Checkpoint 496,176,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Checkpoint 752,80,br.com.giorgetti.games.squareplatform.gameobjects.interaction.Information
PLAYER=48,80
[1] 0,2,3,1 1,2,3,1 2,2,3,1 3,2,3,1 4,2,3,1 5,2,3,1 6,2,3,1 7,2,3,1 8,2,3,1 9,2,3,1 10,2,3,1 11,1,4,0 12,1,4,0 13,1,4,0 14,2,3,1 15,2,3,1 16,2,3,1 17,2,3,1 18,2,3,1 19,2,3,1 20,2,3,1 21,2,3,1 22,2,3,1 23,2,3,1 24,2,3,1 25,2,3,1 29,1,6,1 30,1,6,1 31,2,5,1 32,2,5,1 33,2,5,1 34,1,5,0 35,1,5,0 36,1,5,0 37,2,5,1 38,2,5,1 39,2,5,1 40,2,5,1 41,2,5,1 42,2,5,1 43,2,5,1 44,2,5,1 45,2,5,1 46,2,5,1 47,2,5,1 48,2,5,1 49,2,5,1 50,2,5,1 51,2,5,1 52,2,5,1 53,2,5,1 54,2,5,1 55,2,5,1 56,2,5,1 57,2,5,1 58,2,5,1 59,2,5,1 60,2,5,1 61,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,0,1 87,1,0,1 88,1,0,1 89,1,0,1 90,1,0,1 91,1,0,1 92,1,0,1 98,1,0,1 99,1,0,1 100,1,0,1 101,1,0,1 102,1,0,1 103,1,0,1 104,1,0,1 105,1,0,1 106,1,0,1 107,1,0,1 108,1,0,1 109,1,0,1 110,1,0,1 111,1,0,1 112,1,0,1 113,1,0,1 114,1,0,1 115,1,0,1 116,1,0,1 117,1,0,1 118,1,0,1 119,1,0,1 120,1,0,1 121,1,0,1 122,1,0,1 123,1,0,1 124,1,0,1 125,1,0,1 126,1,0,1 127,1,0,1 128,1,0,1 129,1,0,1 130,1,0,1 131,1,0,1 132,1,0,1 133,1,0,1 134,1,0,1 135,1,0,1 136,1,0,1 137,1,0,1 138,1,0,1 139,1,0,1 140,1,0,1 141,1,0,1 142,1,0,1 143,1,0,1 144,1,0,1 145,1,0,1 146,1,4,0 147,1,4,0 148,1,4,0 149,1,0,1 150,1,0,1 151,1,0,1 152,1,0,1 153,1,0,1 154,1,0,1 155,1,0,1 156,1,0,1 157,1,0,1 158,1,0,1 159,1,1,1 160,1,1,1 161,1,1,1 162,1,1,1 163,1,1,1 164,1,1,1 165,1,1,1 166,1,1,1 167,1,1,1 168,1,1,1 169,1,1,1 170,1,1,1 171,1,1,1 172,1,1,1 173,1,1,1 174,1,1,1 175,1,1,1 176,1,1,1 177,1,1,1 178,1,1,1 179,1,1,1 180,1,1,1 181,1,1,1 182,1,1,1 183,1,1,1 184,1,1,1 185,1,1,1 186,1,1,1 187,1,1,1 188,1,1,1 189,1,1,1 190,1,1,1 191,1,1,1 192,1,1,1 193,1,1,1 194,1,1,1 195,1,1,1 196,1,1,1 197,1,1,1 198,1,1,1 199,1,1,1
[2] 0,2,0,1 1,2,0,1 2,2,0,1 3,2,0,1 4,2,0,1 5,2,0,1 6,2,0,1 7,2,0,1 8,2,0,1 9,2,0,1 10,2,0,1 14,2,4,1 15,2,4,1 16,2,4,1 17,2,4,1 18,2,4,1 19,2,4,1 20,2,4,1 21,2,4,1 22,2,4,1 23,2,4,1 24,2,4,1 25,2,4,1 29,1,6,1 30,1,6,1 31,2,5,1 32,2,5,1 33,2,5,1 37,2,5,1 38,2,5,1 39,2,5,1 40,2,5,1 41,2,5,1 42,2,5,1 43,2,5,1 44,2,5,1 45,2,5,1 46,2,5,1 47,2,5,1 48,2,5,1 49,2,5,1 50,2,5,1 51,2,5,1 52,2,5,1 53,2,5,1 54,2,5,1 55,2,5,1 56,2,5,1 57,2,5,1 58,2,5,1 59,2,5,1 60,2,5,1 61,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,0,1 87,1,0,1 88,1,0,1 89,1,0,1 90,1,0,1 91,1,0,1 92,1,0,1 99,1,0,1 100,1,0,1 101,1,0,1 102,1,0,1 103,1,0,1 104,1,0,1 105,1,0,1 106,1,0,1 107,1,0,1 108,1,0,1 109,1,0,1 110,1,0,1 111,1,0,1 112,1,1,1 113,1,1,1 114,1,1,1 115,1,1,1 116,1,1,1 117,1,1,1 118,1,1,1 119,1,1,1 120,1,1,1 121,1,1,1 122,1,1,1 123,1,0,1 124,1,0,1 125,1,0,1 126,1,0,1 127,1,1,1 128,1,1,1 129,1,1,1 130,1,1,1 131,1,1,1 132,1,1,1 133,1,1,1 134,1,1,1 135,1,1,1 136,1,1,1 137,1,1,1 138,1,1,1 139,1,1,1 140,1,1,1 141,1,1,1 142,1,1,1 143,1,1,1 144,1,1,1 145,1,3,1 149,1,2,1 150,1,1,1 151,1,1,1 152,1,1,1 153,1,1,1 154,1,1,1 155,1,1,1 156,1,1,1 157,1,1,1 158,1,3,1 199,1,10,0
[3] 29,1,6,1 30,1,6,1 41,2,5,1 42,2,5,1 43,2,5,1 44,2,5,1 45,2,5,1 46,2,5,1 47,2,5,1 48,2,5,1 49,2,5,1 50,2,5,1 51,2,5,1 52,2,5,1 56,2,5,1 57,2,5,1 58,2,5,1 59,2,5,1 60,2,5,1 61,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,0,1 87,1,0,1 88,1,0,1 89,1,0,1 90,1,0,1 91,1,0,1 92,1,0,1 99,1,0,0 100,1,0,0 101,1,0,0 102,1,0,0 103,1,0,0 104,1,0,0 105,1,0,0 106,1,0,0 107,1,0,1 108,1,0,1 109,1,0,1 110,1,0,1 111,1,0,1 123,1,2,1 124,1,1,1 125,1,1,1 126,1,3,1
[4] 29,1,6,1 30,1,6,1 44,2,5,1 45,2,5,1 46,2,5,1 47,2,5,1 48,2,5,1 49,2,5,1 58,2,5,1 59,2,5,1 60,2,5,1 61,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,0,1 87,1,0,1 88,1,0,1 89,1,0,1 90,1,0,1 91,1,0,1 92,1,0,1 99,1,0,1 100,1,0,1 101,1,0,1 102,1,0,1 103,1,0,1 104,1,0,1 105,1,0,1 106,1,1,0 107,1,1,1 108,1,1,1 109,1,1,1 110,1,1,1 111,1,3,1
[5] 29,1,6,1 30,1,6,1 60,2,5,1 61,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,0,1 87,1,0,1 88,1,0,1 89,1,0,1 90,1,0,1 91,1,0,1 92,1,0,1 99,1,0,1 100,1,0,1 101,1,0,1 102,1,1,1 103,1,1,1 104,1,1,1 105,1,3,1
[6] 29,1,6,1 30,1,6,1 60,2,5,1 61,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,0,1 87,1,0,1 88,1,1,1 89,1,1,1 90,1,1,1 91,1,1,1 92,1,1,1 99,1,2,1 100,1,1,1 101,1,3,1
[7] 46,2,5,1 47,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1 86,1,1,1 87,1,3,1
[8] 46,2,5,1 47,2,5,1 62,2,5,1 63,2,5,1 82,1,0,1 83,1,0,1 84,1,0,1 85,1,0,1
[9] 46,2,5,1 47,2,5,1 82,1,2,1 83,1,1,1 84,1,1,1 85,1,3,1
[10] 46,2,5,1 47,2,5,1
[11] 46,2,5,1 47,2,5,1
[12] 46,2,5,1 47,2,5,1
[13] 46,2,5,1 47,2,5,1
[14] 46,2,5,1 47,2,5,1
[15] 46,2,5,1 47,2,5,1
[16] 46,2,5,1 47,2,5,1
[17] 46,2,5,1 47,2,5,1
[18] 46,2,5,1 47,2,5,1
[19] 46,2,5,1 47,2,5,1
[20] 46,2,5,1 47,2,5,1
[21] 46,2,5,1 47,2,5,1
[22] 46,2,5,1 47,2,5,1
[23] 46,2,5,1 47,2,5,1
[24] 46,2,5,1 47,2,5,1
[25] 46,2,5,1 47,2,5,1
[26] 46,2,5,1 47,2,5,1
